"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0143",0,16,1,1,60,3,1,7,26,22,3,44,0,1,0,18,1,9,0,0,68,32,61,6,1,13,0,24,13,0,112,0,27,0,12,1,2,54,1,0,2,0,36,3,2,50,11,5,11,0,0,0,6,0,0,87,89,52,7,0,3,320,69,43,37,0,1,11,0,16,174,0,4,45,30,9,0,0,58,0,0,59,107,17,37,89,1,2,7,29,215,1,0,12,0,57,13,25,0,0,2,0,7,0,2,8,0,40,1,77,0,30,16,21,7,4,14,18,4,0,0,49,7,0,0,0,99,1,9,5,123,0,4,4,6,25,15,42,0,0,0,26,5,2,0,2,0,6,7,7,0,1,123,0,7,7,31,20,0,248,1,19,11,10,8,16,26,130,0,0,83,6,54,51,0,0,0,0,0,12,11,37,5,4,110,0,1,18,60,15,0,4,70,0,0,1,74,0,0,18
"Gene_0144",1314,1131,1945,441,459,855,618,325,458,970,1075,2104,1527,420,1566,1521,1789,1126,449,1172,1765,1521,936,361,447,1856,791,149,675,615,722,596,1217,255,449,1489,1080,410,444,220,266,1152,67,1594,2817,600,75,2245,408,259,12,515,1329,1176,830,726,2032,570,1401,781,1417,794,473,2865,32,666,844,545,801,390,413,563,1597,84,1931,272,1075,459,2390,566,705,858,633,615,916,486,1891,1089,461,717,39,1104,649,673,341,1135,367,700,982,96,2145,1886,324,98,510,382,1522,482,1819,2974,1077,508,1451,726,1167,249,86,2112,147,2689,971,3294,1029,1108,429,630,2006,130,308,1107,1161,226,553,513,803,948,593,329,303,2383,464,401,729,1881,370,1883,1398,485,58,714,1615,1532,996,582,635,1915,490,657,463,1585,1300,638,952,398,1983,499,267,326,2766,254,1871,560,375,940,401,1985,28,148,1424,121,1418,2227,483,1030,670,547,109,750,72,220,160,996,1077,260,2458,800,432,352,339,397
"Gene_0145",24,629,82,314,953,105,260,108,549,39,170,5,362,77,106,103,155,214,136,29,101,325,175,136,278,36,173,149,13,69,275,479,398,344,149,108,266,161,221,772,64,513,132,400,201,987,277,200,238,39,376,264,630,432,527,296,79,498,116,818,538,179,37,292,224,222,112,341,82,247,65,423,789,636,214,212,480,733,256,582,210,353,46,239,290,68,414,501,263,245,104,421,95,85,174,116,537,116,409,241,0,803,750,56,30,157,161,236,608,49,398,488,396,417,15,447,141,625,574,365,339,284,171,124,801,260,14,364,388,979,322,280,117,201,31,453,364,756,34,217,363,65,118,312,160,206,205,241,31,575,278,122,535,154,747,382,290,76,42,522,353,117,247,205,383,315,24,16,273,547,120,36,425,239,11,169,249,136,45,648,15,187,222,78,6,129,356,317,216,334,51,715,340,366,1848,52,392,221,129,86
"Gene_0146",31,1,3,3,235,5,158,91,111,109,325,4,2,24,7,25,71,2,140,1,11,0,0,32,76,67,13,52,47,9,21,146,135,2,4,0,0,4,4,19,7,9,0,0,40,0,1,28,15,1,42,0,2,41,304,108,0,52,16,5,84,168,1,52,114,29,102,62,36,123,94,3,61,23,150,295,69,24,29,26,15,24,24,0,164,1,15,0,1,0,19,0,163,0,155,228,166,0,0,12,32,0,160,9,191,104,108,1,83,89,0,0,0,6,61,100,68,611,156,14,26,7,68,14,14,52,14,16,365,5,0,5,29,146,73,13,49,101,44,0,1,85,2,90,13,12,51,15,7,36,7,17,1,0,309,300,83,0,6,109,343,5,15,20,2,100,334,229,4,40,0,0,8,1,81,61,7,23,264,75,1,271,10,1,56,39,1,7,108,1,4,2,397,36,1,48,37,2,37,2
"Gene_0147",0,1,7,32,0,2,11,6,0,0,0,0,0,14,0,0,12,0,0,1,6,7,0,14,0,0,25,0,0,0,9,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,29,0,14,0,3,0,0,0,0,2,0,2,0,0,0,7,0,12,1,0,0,0,0,0,1,0,0,86,0,0,0,31,42,0,0,0,4,0,0,1,0,9,0,0,1,0,0,0,1,58,0,4,0,0,0,0,2,0,0,1,0,5,7,0,8,0,0,0,8,52,0,0,58,0,7,0,0,1,0,0,0,8,0,0,3,2,0,0,0,24,0,0,1,0,2,0,0,26,16,0,7,14,0,47,0,19,0,1,0,1,0,0,266,7,0,23,0,0,1,0,1,0,0,1,0,7,0,0,0,48,0,0,0,0,0,21,5
"Gene_0148",39,0,0,0,8,0,61,0,2,11,0,9,1,0,0,0,0,0,1,0,10,10,0,1,1,0,0,0,15,0,66,0,0,0,0,0,2,6,2,0,28,51,5,35,0,3,4,10,87,0,0,1,50,0,0,0,0,30,5,0,75,6,0,0,0,0,10,0,0,4,0,21,2,0,0,18,3,0,0,3,0,27,2,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,5,13,0,0,0,0,84,7,0,0,0,0,2,6,0,0,1,15,102,0,10,0,3,0,22,0,1,0,9,0,0,17,19,0,147,0,0,43,0,0,3,0,0,0,3,0,0,0,1,0,0,0,105,0,2,3,9,52,29,0,207,3,0,0,0,0,81,44,196,1,0,1,0,23,0,0,0,3,1,58,0,0,0,29,0,0,1,1,3,3,0,5,4,0,0,5,13,0,106,0,1,1
"Gene_0149",294,1247,197,233,689,263,175,257,570,186,509,909,160,183,345,67,1985,499,259,342,419,1687,724,261,64,172,410,375,61,409,368,779,297,310,616,655,185,646,1113,168,592,655,880,866,550,233,629,25,454,1635,280,567,275,749,86,411,205,259,693,305,76,94,1150,291,457,66,162,698,320,483,351,85,377,929,38,1,31,281,934,1062,563,34,328,287,77,37,132,300,316,168,368,447,676,1158,322,196,46,139,747,1262,462,503,581,148,620,730,223,461,97,639,197,329,1008,116,236,377,844,477,141,312,426,862,236,146,82,334,89,885,588,863,308,433,260,164,258,307,1105,507,757,1330,559,592,229,240,333,981,356,576,1302,117,92,198,177,114,182,262,629,597,211,686,57,812,1319,145,208,474,276,590,267,286,313,72,1043,302,447,1091,810,82,1036,963,1377,106,1115,275,368,560,816,1221,148,284,419,590,209,254,1207,357,306,188,396,370
"Gene_0150",152,1,79,2,11,67,6,18,10,7,0,6,9,1,61,232,184,86,12,1,25,137,0,12,121,20,24,12,3,1,149,168,8,1,10,9,0,64,109,200,181,94,72,24,34,0,28,14,1,84,57,10,7,139,2,25,91,39,76,2,121,249,50,5,12,0,48,54,185,30,13,62,0,100,13,53,36,150,72,26,226,1,4,13,91,5,0,28,426,249,17,48,3,40,31,20,0,121,69,87,117,5,135,0,4,22,11,4,1,3,52,1,160,0,35,0,11,0,32,51,4,0,4,42,12,17,38,169,0,64,48,9,222,20,6,8,22,12,7,1,5,223,37,1,41,282,36,32,6,88,7,87,70,290,40,21,38,102,10,2,0,25,26,13,0,0,36,95,0,68,36,5,1,20,28,11,164,202,15,8,146,127,82,9,136,33,7,14,40,242,171,0,26,107,0,31,198,1,73,6
"Gene_0151",0,86,2,0,0,2,0,2,0,16,0,0,0,151,0,25,0,0,113,0,0,57,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,0,51,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,154,169,0,0,0,8,0,0,0,0,0,0,0,0,1,6,4,18,0,0,0,0,0,0,0,0,0,0,0,7,0,70,65,11,0,0,0,0,1,0,0,2,0,7,0,27,0,0,0,48,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,21,2,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,6,0,51,146,0
"Gene_0152",0,0,13,0,0,15,0,0,3,0,116,0,0,29,7,0,28,0,1,55,2,26,76,0,0,12,42,122,0,3,22,216,0,9,16,12,0,4,96,2,0,117,83,1,79,0,270,0,8,12,116,0,13,5,7,0,200,1,4,0,48,8,5,49,58,70,172,7,0,6,35,4,40,27,0,40,0,0,7,50,22,0,3,0,0,27,0,4,9,9,0,33,7,3,0,5,2,35,49,12,25,0,38,0,0,34,0,0,147,266,0,1,4,131,3,24,1,136,0,19,22,0,9,18,0,0,3,1,2,0,31,22,55,0,81,20,1,0,7,166,11,0,12,74,56,34,112,21,0,9,17,0,48,155,0,43,37,4,57,0,5,14,0,0,3,14,3,42,0,2,0,3,14,0,95,1,74,0,74,0,1,0,4,0,19,0,0,1,5,3,113,0,4,9,107,82,0,13,1,1
"Gene_0153",69,192,238,317,74,69,19,121,364,50,15,0,187,24,2,34,64,164,58,30,38,147,133,21,38,12,90,63,179,95,60,276,54,11,110,55,8,0,44,0,17,10,52,14,112,107,140,264,17,69,11,63,5,367,185,29,174,0,99,140,2,19,1,23,129,206,5,19,27,98,22,15,660,58,10,11,9,181,44,205,199,71,13,167,69,0,29,5,149,76,228,427,140,5,30,12,9,236,70,3,41,375,124,49,96,83,35,84,135,164,146,27,15,6,121,37,69,154,97,128,112,29,87,21,34,259,151,125,293,337,70,9,28,73,4,67,26,12,202,205,61,116,107,26,7,376,154,70,200,215,17,198,217,68,14,10,8,104,103,109,162,272,178,8,117,127,105,351,108,16,6,517,61,120,189,0,222,5,61,89,76,2,72,1,474,56,2,0,4,3,37,160,104,9,53,26,4,14,14,166
"Gene_0154",238,42,628,292,324,351,995,971,557,165,235,519,248,1332,2306,27,1163,646,562,318,1256,464,373,100,282,8,692,609,112,1402,498,193,191,250,127,215,544,483,358,1339,1546,476,1164,220,169,630,128,623,203,532,186,512,376,21,344,1018,395,46,473,115,671,400,370,224,1065,953,275,1943,513,816,601,1568,290,577,75,414,347,1382,137,313,621,193,175,492,537,141,10,130,6,187,257,514,241,161,472,742,938,688,679,638,275,56,940,350,823,760,310,232,689,623,884,41,319,517,496,510,55,97,836,324,165,537,110,174,1809,481,451,573,147,256,656,127,306,568,511,507,276,515,111,282,70,72,1239,21,660,528,147,221,853,324,14,320,249,232,1426,941,1531,241,1279,1238,579,83,397,1298,14,3833,814,502,503,255,326,754,298,198,870,183,1036,1534,94,204,237,163,548,323,536,64,812,645,328,343,479,185,408,569,770,192,55,207,294,151
"Gene_0155",446,244,562,35,43,148,732,104,104,625,383,42,15,743,44,210,26,101,74,183,3,250,212,538,491,47,534,191,193,413,594,761,932,56,648,159,154,277,74,654,235,73,130,156,20,1101,138,409,190,51,491,132,30,869,480,42,75,509,35,202,851,694,76,15,282,282,162,136,9,476,147,156,405,336,304,72,222,33,99,759,544,562,491,135,197,216,500,266,123,63,679,674,27,970,587,176,237,638,33,249,54,343,512,709,120,314,353,205,205,295,184,435,106,511,155,88,444,523,101,125,46,433,2,215,271,262,583,73,390,81,41,26,92,236,455,417,275,1,926,128,472,332,694,229,133,493,260,528,137,620,143,400,108,936,440,750,637,254,31,32,26,381,478,424,153,70,159,443,10,158,214,854,947,34,1513,5,292,75,82,129,303,93,87,643,403,343,172,284,211,398,578,497,129,328,172,240,444,71,833,388
"Gene_0156",450,83,84,303,514,34,39,36,226,175,140,217,224,32,172,211,129,618,60,234,169,81,75,11,6,151,293,180,84,97,270,20,334,2,163,95,36,266,1,307,193,99,422,46,73,405,576,1,34,377,28,276,1,395,82,214,196,284,293,71,417,145,25,202,35,41,185,99,55,41,12,68,159,62,362,5,24,31,151,275,93,390,596,104,248,680,203,148,472,56,42,72,78,347,48,109,417,195,157,90,28,414,3,117,349,765,1,67,109,9,32,162,62,302,46,88,219,301,229,241,75,173,259,257,120,10,365,93,337,295,193,209,215,508,172,144,19,23,113,161,40,102,11,620,13,623,555,39,360,0,193,110,283,505,237,629,147,242,9,3,239,180,152,13,7,82,729,487,233,57,450,226,370,34,411,55,342,32,24,139,239,365,342,5,528,9,165,99,190,645,127,75,5,134,75,518,398,117,189,47
"Gene_0157",10,11,0,0,2,1,4,0,0,0,0,29,0,0,3,0,0,8,130,29,0,1,5,0,25,0,0,0,185,14,27,55,147,12,139,0,0,1,1,4,4,0,18,0,0,12,0,0,13,176,4,0,0,1,0,0,0,1,70,0,0,0,0,2,0,13,0,95,0,0,0,54,0,80,0,0,0,42,1,0,1,32,0,100,0,2,0,0,0,0,0,14,0,0,4,19,10,0,5,0,0,262,1,11,0,56,0,0,1,14,0,66,1,91,0,0,3,0,31,12,0,0,0,0,0,4,0,0,0,12,100,0,2,0,7,0,5,0,42,27,0,0,0,7,113,111,93,0,139,2,0,0,0,2,73,3,0,1,0,0,7,188,0,4,14,0,0,0,0,4,12,0,0,0,0,3,0,25,0,2,13,0,0,0,0,62,28,12,0,0,0,0,27,47,0,0,19,19,0,15
"Gene_0158",0,26,0,12,0,63,1,23,16,0,0,0,10,6,8,0,2,4,0,0,115,26,0,3,0,11,0,134,1,2,23,4,0,0,7,0,32,4,0,0,0,4,0,0,0,22,95,0,4,0,0,15,0,0,0,0,0,0,26,0,0,52,5,4,1,55,0,0,0,29,18,0,2,11,7,0,0,18,0,0,9,9,5,0,0,0,0,0,1,130,0,9,0,5,41,0,5,0,0,30,0,1,109,0,0,2,81,4,0,0,76,0,124,3,2,2,19,0,0,46,0,0,0,0,28,0,2,0,0,0,7,0,41,0,0,24,8,22,0,1,1,0,0,0,0,0,0,88,0,1,0,1,0,0,0,1,0,1,5,1,5,0,0,43,109,38,1,88,0,3,0,12,54,0,65,1,40,0,0,0,0,1,119,10,236,0,0,76,118,0,1,1,0,0,32,9,1,39,0,75
"Gene_0159",40,30,3,10,40,6,0,17,112,4,44,21,14,66,56,0,2,149,7,48,105,34,2,95,43,368,2,1,51,198,7,35,106,59,21,44,0,0,2,126,283,55,25,136,23,60,86,50,78,88,48,37,175,24,49,12,4,83,41,0,13,25,37,77,19,50,0,9,167,11,5,130,2,16,8,2,5,203,0,85,131,14,34,75,15,33,36,108,14,22,58,107,6,403,14,50,58,24,0,14,1,66,0,20,119,59,0,0,31,3,16,99,60,33,29,26,70,233,30,457,89,2,37,3,19,0,1,0,4,23,4,0,1,0,168,1,25,0,28,55,16,213,53,7,49,5,21,377,114,7,6,12,101,0,19,0,29,145,51,15,104,122,1,0,3,34,108,176,7,16,47,24,15,30,20,2,31,38,303,5,0,81,3,0,125,2,13,31,273,11,152,90,15,3,52,65,56,15,39,17
"Gene_0160",0,96,47,0,0,0,0,0,0,0,0,3,9,50,0,3,0,0,21,0,0,0,0,1,35,0,0,0,2,0,103,0,0,0,0,0,0,0,0,0,32,1,0,0,0,200,9,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,38,29,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,115,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,80,0,0,8,0,4,0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,20,0,0,0,0,0,6,0,70,59,0,0,0,0,19,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,13,8,0,52,0,0,0,4,0,1
"Gene_0161",2,0,0,0,2,0,2,0,181,0,0,5,0,0,8,0,0,0,0,4,0,0,0,0,0,2,3,3,0,0,23,9,0,5,0,17,0,0,11,1,0,165,0,0,0,0,0,2,0,0,4,96,1,87,3,0,0,29,0,0,0,0,0,4,0,0,3,104,0,0,16,0,0,7,0,0,0,1,0,82,0,0,72,0,1,1,0,0,0,28,2,0,0,0,82,6,3,45,0,0,1,0,0,0,0,74,0,46,1,0,63,12,0,14,19,14,0,0,0,5,0,0,1,0,0,0,0,0,99,9,0,0,0,0,5,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,257,1,0,0,0,105,0,0,0,0,0,0,0,58,36,55,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,28,0,220,0
"Gene_0162",14,129,69,5,187,86,11,69,330,0,30,5,85,22,10,0,63,104,52,112,102,12,84,17,339,30,97,5,123,27,92,186,44,390,36,13,12,20,9,581,4,191,42,400,23,510,184,4,180,378,17,3,18,107,115,421,2,150,40,7,0,68,123,16,11,119,98,15,1,158,186,68,194,102,151,101,195,273,22,0,309,64,77,452,70,117,85,101,517,339,966,9,26,44,39,1,52,225,74,67,47,41,87,285,209,442,3,201,1,701,6,1,7,115,132,12,69,75,37,65,93,42,7,66,0,21,240,288,200,17,339,288,99,15,0,15,43,56,58,5,209,3,30,20,7,86,1,46,220,45,9,82,453,15,114,202,28,0,55,43,99,2,4,7,97,4,250,117,29,76,23,102,28,81,496,72,70,2,105,8,250,246,43,5,10,246,41,15,2,29,56,36,57,438,280,92,11,470,165,6
"Gene_0163",44,0,1,0,9,0,25,0,23,0,0,0,7,0,0,13,7,0,0,0,15,0,0,0,162,0,0,9,0,0,1,1,0,0,0,2,0,0,0,0,13,36,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,245,0,4,0,2,0,0,0,0,0,0,2,0,396,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,146,0,0,0,0,28,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,173,0,14,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,69,0,0,0,5,0,1,0,20,0,0,7,3,0,0,0,0,0,92,0,142,0,0,0
"Gene_0164",15,93,446,115,127,858,13,56,125,181,6,6,241,652,162,566,21,125,81,7,19,73,8,321,795,278,405,110,177,74,208,84,264,8,131,4,0,137,873,361,223,54,24,121,26,99,303,33,361,121,54,125,30,140,333,36,99,412,40,39,41,122,141,7,61,833,131,370,84,15,317,37,716,56,134,283,188,118,176,159,130,98,4,0,184,184,33,43,511,218,250,73,279,372,112,98,102,153,114,172,146,266,560,307,19,273,502,422,318,169,387,0,67,199,294,22,27,152,37,53,28,27,145,209,496,197,13,23,39,776,118,108,10,658,642,136,168,889,53,364,163,603,149,224,156,71,31,206,271,263,133,27,71,368,283,19,560,466,88,173,482,55,83,113,384,94,272,12,492,495,332,281,320,66,496,80,434,55,4,721,162,322,458,261,22,681,25,421,100,34,86,2,40,72,149,89,128,513,73,118
"Gene_0165",133,160,278,11,141,472,27,126,117,28,27,40,0,196,2,21,50,28,754,79,92,374,38,21,906,351,177,97,420,207,685,83,53,61,228,60,242,24,85,175,235,81,68,46,103,52,17,197,49,42,232,31,72,106,74,265,273,108,366,84,65,558,314,3,17,426,43,185,53,49,27,209,84,50,65,4,37,44,152,80,378,605,12,36,29,20,148,72,169,242,0,440,303,47,54,89,136,306,14,85,89,155,104,148,873,14,32,65,49,204,121,197,87,5,98,54,3,114,52,294,20,16,31,0,138,24,60,238,129,178,178,68,359,105,106,127,106,76,678,182,37,104,16,270,269,208,52,528,234,442,15,74,36,105,23,172,160,74,473,245,80,5,69,203,50,21,1,0,368,10,51,50,178,141,172,179,3,164,214,127,448,10,304,53,122,453,44,7,11,70,144,178,34,306,91,113,120,53,89,15
"Gene_0166",1,0,49,0,1,164,19,0,1,9,0,0,37,0,118,0,0,2,0,33,0,107,0,3,53,0,9,1,0,0,1,4,76,34,39,14,11,6,17,22,1,0,0,0,0,0,1,0,0,0,4,0,0,44,3,0,1,3,1,0,13,32,0,0,1,0,8,0,5,33,0,3,0,4,0,4,3,0,0,9,0,99,5,4,0,0,0,0,0,1,0,0,9,30,29,35,0,0,1,0,0,0,0,0,1,32,0,0,0,7,0,0,2,0,0,0,0,0,71,6,0,0,0,1,1,13,71,0,8,134,0,0,1,4,0,1,0,0,0,0,0,62,1,0,0,3,2,0,0,6,0,0,23,2,7,0,0,1,52,0,44,0,0,15,195,0,2,22,97,12,57,0,5,0,0,9,0,128,0,0,2,0,70,2,0,8,20,0,0,11,0,0,0,0,0,9,0,112,3,0
"Gene_0167",137,312,441,106,36,202,136,316,143,669,57,121,190,24,72,45,80,180,8,338,139,69,118,69,160,4,9,157,44,69,146,48,190,71,15,53,560,160,87,36,308,52,138,105,138,84,6,474,62,517,162,54,179,511,207,320,315,70,40,193,18,21,85,347,118,187,301,148,139,37,354,122,205,40,234,347,56,107,22,222,229,158,243,230,19,360,21,108,54,24,49,2,63,77,151,3,44,71,32,388,254,105,68,86,182,122,306,56,62,888,51,98,181,106,24,337,42,128,92,41,167,28,63,320,11,37,32,127,222,79,306,55,73,38,669,74,35,70,18,241,4,49,469,41,24,16,71,10,288,89,57,780,73,353,396,103,20,1,533,64,128,146,61,52,64,280,26,150,167,261,28,165,216,69,95,273,335,178,38,92,2,452,31,38,167,74,211,69,155,49,86,18,122,375,162,37,185,1,389,94
"Gene_0168",0,0,0,3,35,10,15,0,20,0,10,0,40,0,0,0,0,0,0,0,15,0,0,0,15,0,65,0,0,0,13,0,0,34,79,0,0,0,0,0,0,6,0,0,261,0,0,0,0,0,0,0,0,0,0,6,0,0,0,100,0,59,0,0,0,68,1,0,3,182,0,0,7,0,7,16,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,14,0,62,24,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,25,26,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,88,11,0,0,252,2,0,0,0,0,96,17,0,0,0,0,5,1,0,5,0,0,0,48,0,0,0,0,7,144,0,264,0,3,0,6,2,71,32,0,0,0,4,0,12,5,13,2,11,0,4,0,0,0,82,0,0,4,11,21,13,0,23,2,30,1,301,1,0,2
"Gene_0169",80,4,49,115,32,64,64,40,281,5,72,3,2,105,0,0,0,210,2,63,1,3,3,89,8,69,7,17,1,0,84,0,56,0,11,0,4,36,4,1,0,66,18,24,29,29,21,0,26,0,60,0,119,128,31,3,149,5,0,4,1,17,0,1,1,0,1,16,25,23,0,65,0,43,0,6,1,1,19,0,90,2,21,56,71,29,20,15,2,3,12,3,2,85,0,236,184,0,1,198,131,2,9,0,6,3,53,0,0,5,0,2,5,3,0,22,3,5,22,442,154,67,1,27,0,58,236,40,155,20,158,1,6,0,316,73,9,61,9,10,49,63,30,53,0,0,21,50,31,12,0,147,68,0,101,0,0,2,14,1,3,43,153,40,0,1,36,49,0,2,0,8,57,6,86,15,38,79,1,0,100,41,2,1,0,13,5,109,0,32,16,40,89,238,64,40,7,0,6,0
"Gene_0170",95,286,115,260,39,21,0,22,2,137,73,43,17,2,1,64,69,19,34,45,0,115,132,10,10,116,1,53,37,452,57,159,61,0,3,3,43,172,8,226,23,242,3,27,58,44,7,214,221,55,330,16,210,95,14,90,14,1,1,0,154,44,4,282,336,131,2,382,3,14,7,1,21,13,243,1,19,144,165,6,42,129,8,9,470,144,185,15,4,15,86,35,46,127,24,3,105,17,3,352,26,61,11,0,10,60,86,96,14,27,279,33,5,3,131,8,14,7,42,26,89,7,146,121,200,23,133,5,8,23,108,45,19,493,1,131,117,107,98,239,52,9,26,24,95,154,36,0,74,1,13,5,36,50,243,9,0,62,84,12,5,2,215,0,151,80,47,262,47,175,19,0,1,4,24,2,109,3,35,68,617,0,1,393,23,11,142,0,251,567,55,19,1,341,403,1,75,0,90,179
"Gene_0171",114,2,106,592,270,55,8,150,17,16,72,72,59,181,34,35,47,435,243,27,95,37,192,210,166,58,78,125,126,204,5,21,15,37,15,26,545,60,55,137,132,126,101,68,160,291,14,310,62,171,68,39,57,137,122,22,277,179,54,4,0,51,592,37,90,109,13,67,223,186,16,91,137,21,280,218,127,27,48,72,11,15,19,34,0,375,19,397,6,47,10,45,73,120,16,182,566,15,75,115,46,263,73,110,339,271,52,207,153,62,255,25,115,511,5,0,44,229,43,7,58,126,10,107,14,161,47,122,52,25,120,137,192,29,96,42,132,57,89,1,4,175,60,121,6,0,234,19,29,77,80,141,18,334,258,128,40,105,154,101,17,41,34,482,147,10,189,24,160,260,490,17,158,74,67,11,96,235,176,265,45,0,23,146,178,84,170,304,66,5,42,139,228,15,212,230,62,96,17,267
"Gene_0172",256,2892,481,1747,1376,194,1044,1549,1249,1576,1719,70,997,1117,217,1198,135,488,784,2262,271,224,1092,1175,1827,1217,1393,1209,457,1112,456,55,1034,32,1639,446,1125,818,3024,1670,1118,1551,832,1129,655,261,856,732,1178,1350,528,63,362,779,561,325,578,1002,1893,1200,2164,907,447,110,695,439,411,296,1995,356,99,595,244,482,233,330,1084,2320,214,1474,942,540,1626,167,824,609,328,782,642,394,1473,743,257,754,814,836,1243,206,459,607,360,1014,1118,1066,465,1113,180,578,221,1260,1593,367,424,732,165,29,1319,641,1962,77,777,1203,172,1868,353,253,724,1622,1145,2078,713,650,749,2143,485,808,1569,1160,589,648,304,719,187,1506,533,2147,2897,1293,1008,1967,1330,293,1092,244,194,585,2512,846,573,1558,131,1412,1064,321,561,344,2497,2022,231,309,893,78,4,1446,299,486,304,3239,659,785,393,2112,739,457,837,486,1016,110,256,278,279,207,823,296,317,162,481,1535,285,2351
